id,terrestrial_date,sol,ls,month,min_temp,pressure,day
130,2013-04-05,236,295,4,-72.0,886.0,5
131,2013-04-06,237,295,4,-71.0,883.0,6
132,2013-04-07,238,296,4,-70.0,885.0,7
133,2013-04-08,239,297,4,-73.0,885.0,8
135,2013-04-09,240,297,4,-70.0,884.0,9
136,2013-04-10,241,298,4,-72.0,884.0,10
137,2013-04-11,242,298,4,-70.0,881.0,11
138,2013-04-12,243,299,4,-71.0,884.0,12
139,2013-04-13,244,300,4,-69.0,878.0,13
140,2013-04-14,245,300,4,-70.0,879.0,14
141,2013-04-15,246,301,4,-73.0,878.0,15
142,2013-04-16,247,301,4,-71.0,873.0,16
143,2013-04-17,248,302,4,-70.0,877.0,17
144,2013-04-18,249,303,4,-69.0,873.0,18
146,2013-04-19,250,303,4,-70.0,877.0,19
147,2013-04-20,251,304,4,-71.0,876.0,20
148,2013-04-22,252,304,4,-71.0,874.0,22
149,2013-04-23,253,305,4,-71.0,877.0,23
150,2013-04-24,254,306,4,-70.0,871.0,24
151,2013-04-25,255,306,4,-69.0,877.0,25
152,2013-04-26,256,307,4,-70.0,871.0,26
153,2013-04-27,257,308,4,-70.0,871.0,27
154,2013-04-28,258,308,4,-71.0,869.0,28
155,2013-04-29,259,309,4,-72.0,871.0,29
157,2013-04-30,260,309,4,-70.0,875.0,30
158,2013-05-01,261,310,5,-70.0,868.0,1
161,2013-05-08,268,314,5,-70.0,864.0,8
162,2013-05-09,269,315,5,-72.0,866.0,9
164,2013-05-10,270,315,5,-67.0,863.0,10
165,2013-05-11,271,316,5,-69.0,864.0,11
166,2013-05-12,272,316,5,-71.0,864.0,12
167,2013-05-13,273,317,5,-70.0,861.0,13
168,2013-05-14,274,318,5,-70.0,861.0,14
169,2013-05-15,275,318,5,-67.0,860.0,15
244,2013-05-16,276,319,5,-69.0,858.0,16
245,2013-05-17,277,319,5,-69.0,857.0,17
246,2013-05-18,278,320,5,-67.0,855.0,18
247,2013-05-19,279,321,5,-68.0,856.0,19
248,2013-05-20,280,321,5,-69.0,856.0,20
249,2013-05-21,281,322,5,-68.0,855.0,21
250,2013-05-22,282,322,5,-72.0,856.0,22
251,2013-05-23,283,323,5,-68.0,854.0,23
252,2013-05-24,284,323,5,-71.0,854.0,24
253,2013-05-25,285,324,5,-70.0,852.0,25
254,2013-05-26,286,325,5,-71.0,854.0,26
255,2013-05-27,287,325,5,-72.0,856.0,27
256,2013-05-29,288,326,5,-69.0,854.0,29
257,2013-05-30,289,326,5,-71.0,854.0,30
258,2013-05-31,290,327,5,-71.0,853.0,31
259,2013-06-01,291,327,6,-70.0,853.0,1
260,2013-06-02,292,328,6,-71.0,853.0,2
261,2013-06-03,293,329,6,-72.0,850.0,3
262,2013-06-04,294,329,6,-72.0,852.0,4
263,2013-06-05,295,330,6,-71.0,853.0,5
264,2013-06-06,296,330,6,-71.0,850.0,6
265,2013-06-07,297,331,6,-72.0,849.0,7
266,2013-06-08,298,331,6,-72.0,850.0,8
267,2013-06-09,299,332,6,-71.0,849.0,9
286,2013-06-10,300,333,6,-72.0,852.0,10
276,2013-06-11,301,333,6,-73.0,852.0,11
287,2013-06-12,302,334,6,-71.0,850.0,12
283,2013-06-13,303,334,6,-71.0,849.0,13
281,2013-06-14,304,335,6,-70.0,848.0,14
275,2013-06-15,305,335,6,-71.0,847.0,15
280,2013-06-16,306,336,6,-71.0,848.0,16
279,2013-06-17,307,336,6,-72.0,851.0,17
282,2013-06-18,308,337,6,-73.0,850.0,18
284,2013-06-19,309,338,6,-72.0,848.0,19
278,2013-06-20,310,338,6,-71.0,849.0,20
277,2013-06-21,311,339,6,-74.0,846.0,21
285,2013-06-22,312,339,6,-71.0,845.0,22
274,2013-06-23,313,340,6,-77.0,849.0,23
272,2013-06-24,314,340,6,-73.0,848.0,24
273,2013-06-25,315,341,6,-74.0,850.0,25
288,2013-06-26,316,341,6,-74.0,851.0,26
268,2013-06-27,317,342,6,-72.0,849.0,27
270,2013-06-28,318,342,6,-74.0,849.0,28
271,2013-06-29,319,343,6,-73.0,847.0,29
269,2013-06-30,320,344,6,-74.0,846.0,30
289,2013-07-01,321,344,7,-75.0,847.0,1
291,2013-07-02,322,345,7,-74.0,849.0,2
290,2013-07-03,323,345,7,-74.0,847.0,3
292,2013-07-04,324,346,7,-75.0,850.0,4
294,2013-07-06,325,346,7,-74.0,847.0,6
295,2013-07-07,326,347,7,-72.0,848.0,7
296,2013-07-08,327,347,7,-74.0,848.0,8
293,2013-07-09,328,348,7,-75.0,847.0,9
298,2013-07-10,329,348,7,-74.0,847.0,10
297,2013-07-11,330,349,7,-75.0,848.0,11
303,2013-07-12,331,349,7,-74.0,848.0,12
300,2013-07-13,332,350,7,-76.0,849.0,13
299,2013-07-14,333,350,7,-75.0,849.0,14
301,2013-07-15,334,351,7,-74.0,852.0,15
302,2013-07-16,335,352,7,-76.0,852.0,16
305,2013-07-17,336,352,7,-76.0,852.0,17
304,2013-07-18,337,353,7,-75.0,853.0,18
306,2013-07-19,338,353,7,-78.0,848.0,19
308,2013-07-20,339,354,7,-76.0,849.0,20
307,2013-07-21,340,354,7,-76.0,851.0,21
310,2013-07-22,341,355,7,-77.0,852.0,22
309,2013-07-23,342,355,7,-76.0,851.0,23
311,2013-07-24,343,356,7,-77.0,850.0,24
317,2013-07-25,344,356,7,-77.0,851.0,25
312,2013-07-26,345,357,7,-77.0,853.0,26
314,2013-07-27,346,357,7,-76.0,853.0,27
313,2013-07-28,347,358,7,-77.0,851.0,28
315,2013-07-29,348,358,7,-74.0,850.0,29
316,2013-07-30,349,359,7,-75.0,852.0,30
318,2013-07-31,350,359,7,-76.0,853.0,31
320,2013-08-01,351,0,8,-75.0,853.0,1
319,2013-08-02,352,0,8,-77.0,854.0,2
323,2013-08-03,353,1,8,-75.0,855.0,3
322,2013-08-04,354,1,8,-75.0,857.0,4
321,2013-08-05,355,2,8,-75.0,857.0,5
324,2013-08-06,356,2,8,-77.0,856.0,6
325,2013-08-07,357,3,8,-76.0,857.0,7
326,2013-08-17,366,7,8,-76.0,861.0,17
328,2013-08-18,367,8,8,-76.0,862.0,18
330,2013-08-19,368,8,8,-77.0,863.0,19
331,2013-08-20,369,9,8,-75.0,865.0,20
332,2013-08-21,370,9,8,-79.0,865.0,21
333,2013-08-22,371,10,8,-77.0,865.0,22
334,2013-08-23,372,10,8,-76.0,866.0,23
335,2013-08-24,373,11,8,-79.0,866.0,24
337,2013-08-25,374,11,8,-79.0,866.0,25
336,2013-08-26,375,12,8,-77.0,867.0,26
340,2013-08-27,376,12,8,-78.0,870.0,27
338,2013-08-28,377,13,8,-78.0,870.0,28
339,2013-08-29,378,13,8,-78.0,869.0,29
341,2013-08-30,379,14,8,-79.0,870.0,30
343,2013-08-31,380,14,8,-79.0,870.0,31
345,2013-09-01,381,15,9,-79.0,871.0,1
344,2013-09-02,382,15,9,-76.0,872.0,2
342,2013-09-03,383,16,9,-77.0,874.0,3
346,2013-09-04,384,16,9,-77.0,875.0,4
351,2013-09-05,385,17,9,-78.0,874.0,5
347,2013-09-06,386,17,9,-77.0,873.0,6
349,2013-09-07,387,18,9,-78.0,874.0,7
350,2013-09-08,388,18,9,-79.0,875.0,8
348,2013-09-09,389,19,9,-79.0,875.0,9
352,2013-09-10,390,19,9,-78.0,875.0,10
353,2013-09-11,391,20,9,-78.0,875.0,11
354,2013-09-12,392,20,9,-77.0,876.0,12
355,2013-09-13,393,21,9,-76.0,877.0,13
356,2013-09-14,394,21,9,-79.0,878.0,14
357,2013-09-15,395,22,9,-77.0,878.0,15
358,2013-09-16,396,22,9,-78.0,879.0,16
359,2013-09-18,397,23,9,-75.0,880.0,18
360,2013-09-19,398,23,9,-79.0,880.0,19
361,2013-09-20,399,24,9,-79.0,881.0,20
363,2013-09-21,400,24,9,-79.0,881.0,21
362,2013-09-22,401,25,9,-79.0,882.0,22
365,2013-09-23,402,25,9,-78.0,883.0,23
364,2013-09-24,403,25,9,-80.0,883.0,24
367,2013-09-25,404,26,9,-78.0,884.0,25
366,2013-09-26,405,26,9,-82.0,885.0,26
374,2013-09-27,406,27,9,-81.0,886.0,27
370,2013-09-28,407,27,9,-81.0,887.0,28
369,2013-09-29,408,28,9,-80.0,887.0,29
368,2013-09-30,409,28,9,-81.0,887.0,30
373,2013-10-01,410,29,10,-81.0,888.0,1
372,2013-10-02,411,29,10,-82.0,887.0,2
371,2013-10-03,412,30,10,-80.0,888.0,3
376,2013-10-04,413,30,10,-82.0,888.0,4
375,2013-10-05,414,31,10,-79.0,889.0,5
377,2013-10-06,415,31,10,-82.0,890.0,6
378,2013-10-07,416,32,10,-79.0,889.0,7
379,2013-10-08,417,32,10,-82.0,890.0,8
380,2013-10-09,418,33,10,-79.0,891.0,9
381,2013-10-10,419,33,10,-82.0,891.0,10
385,2013-10-11,420,33,10,-80.0,892.0,11
382,2013-10-12,421,34,10,-81.0,890.0,12
384,2013-10-13,422,34,10,-82.0,891.0,13
383,2013-10-14,423,35,10,-81.0,892.0,14
386,2013-10-15,424,35,10,-81.0,893.0,15
393,2013-10-16,425,36,10,-81.0,893.0,16
388,2013-10-17,426,36,10,-79.0,893.0,17
392,2013-10-18,427,37,10,-81.0,893.0,18
391,2013-10-19,428,37,10,-81.0,894.0,19
387,2013-10-20,429,38,10,-82.0,895.0,20
390,2013-10-21,430,38,10,-82.0,896.0,21
389,2013-10-22,431,39,10,-83.0,895.0,22
395,2013-10-23,432,39,10,-80.0,896.0,23
394,2013-10-24,433,40,10,-81.0,895.0,24
397,2013-10-26,434,40,10,-80.0,896.0,26
396,2013-10-27,435,40,10,-81.0,896.0,27
398,2013-10-28,436,41,10,-81.0,897.0,28
399,2013-10-29,437,41,10,-82.0,898.0,29
400,2013-10-30,438,42,10,-79.0,899.0,30
401,2013-10-31,439,42,10,-80.0,899.0,31
404,2013-11-01,440,43,11,-80.0,899.0,1
402,2013-11-02,441,43,11,-81.0,900.0,2
405,2013-11-03,442,44,11,-80.0,900.0,3
403,2013-11-04,443,44,11,-81.0,901.0,4
407,2013-11-16,455,50,11,-84.0,905.0,16
406,2013-11-17,456,50,11,-83.0,905.0,17
409,2013-11-24,463,53,11,-86.0,906.0,24
410,2013-11-25,464,54,11,-84.0,906.0,25
412,2013-11-26,465,54,11,-85.0,906.0,26
415,2013-11-27,466,55,11,-85.0,907.0,27
411,2013-11-28,467,55,11,-84.0,907.0,28
414,2013-11-29,468,55,11,-85.0,907.0,29
413,2013-11-30,469,56,11,-85.0,908.0,30
475,2013-12-02,470,56,12,-85.0,907.0,2
479,2013-12-03,471,57,12,-84.0,906.0,3
416,2013-12-04,472,57,12,-84.0,907.0,4
417,2013-12-05,473,58,12,-86.0,907.0,5
420,2013-12-06,474,58,12,-84.0,906.0,6
419,2013-12-07,475,59,12,-85.0,906.0,7
418,2013-12-08,476,59,12,-85.0,906.0,8
421,2013-12-09,477,60,12,-85.0,907.0,9
422,2013-12-18,486,64,12,-84.0,904.0,18
473,2013-12-19,487,64,12,-85.0,904.0,19
480,2013-12-20,488,64,12,-87.0,903.0,20
423,2013-12-21,489,65,12,-85.0,904.0,21
434,2013-12-22,490,65,12,-87.0,903.0,22
433,2013-12-23,491,66,12,-86.0,903.0,23
427,2013-12-24,492,66,12,-86.0,903.0,24
426,2013-12-25,493,67,12,-84.0,902.0,25
429,2013-12-26,494,67,12,-85.0,902.0,26
431,2013-12-27,495,68,12,-86.0,900.0,27
428,2013-12-28,496,68,12,-85.0,901.0,28
425,2013-12-29,497,69,12,-86.0,901.0,29
424,2013-12-30,498,69,12,-86.0,901.0,30
432,2013-12-31,499,69,12,-84.0,899.0,31
430,2014-01-01,500,70,1,-85.0,897.0,1
435,2014-01-02,501,70,1,-86.0,898.0,2
437,2014-01-03,502,71,1,-87.0,898.0,3
483,2014-01-04,503,71,1,-86.0,897.0,4
436,2014-01-05,504,72,1,-85.0,895.0,5
438,2014-01-06,505,72,1,-85.0,895.0,6
439,2014-01-08,506,73,1,-86.0,894.0,8
440,2014-01-09,507,73,1,-85.0,894.0,9
442,2014-01-10,508,73,1,-83.0,893.0,10
443,2014-01-11,509,74,1,-86.0,895.0,11
441,2014-01-12,510,74,1,-85.0,892.0,12
446,2014-01-13,511,75,1,-85.0,892.0,13
444,2014-01-14,512,75,1,-86.0,890.0,14
445,2014-01-15,513,76,1,-86.0,889.0,15
447,2014-01-16,514,76,1,-86.0,888.0,16
450,2014-01-17,515,77,1,-86.0,888.0,17
449,2014-01-18,516,77,1,-86.0,888.0,18
448,2014-01-19,517,77,1,-86.0,885.0,19
451,2014-01-20,518,78,1,-85.0,885.0,20
452,2014-01-21,519,78,1,-86.0,884.0,21
453,2014-01-22,520,79,1,-86.0,884.0,22
454,2014-01-23,521,79,1,-87.0,882.0,23
455,2014-01-24,522,80,1,-85.0,881.0,24
458,2014-01-25,523,80,1,-85.0,881.0,25
457,2014-01-26,524,81,1,-85.0,880.0,26
456,2014-01-27,525,81,1,-87.0,878.0,27
459,2014-01-28,526,82,1,-87.0,878.0,28
460,2014-01-29,527,82,1,-86.0,877.0,29
461,2014-01-30,528,82,1,-86.0,876.0,30
462,2014-01-31,529,83,1,-87.0,875.0,31
463,2014-02-01,530,83,2,-87.0,873.0,1
465,2014-02-02,531,84,2,-87.0,872.0,2
464,2014-02-03,532,84,2,-88.0,872.0,3
466,2014-02-04,533,85,2,-87.0,871.0,4
467,2014-02-05,534,85,2,-86.0,869.0,5
468,2014-02-06,535,86,2,-88.0,868.0,6
470,2014-02-07,536,86,2,-83.0,867.0,7
469,2014-02-08,537,86,2,-83.0,865.0,8
472,2014-02-09,538,87,2,-85.0,865.0,9
476,2014-02-10,539,87,2,-85.0,864.0,10
481,2014-02-11,540,88,2,-84.0,862.0,11
482,2014-02-12,541,88,2,-84.0,861.0,12
477,2014-02-13,542,89,2,-85.0,859.0,13
486,2014-02-15,543,89,2,-84.0,858.0,15
487,2014-02-16,544,90,2,-86.0,857.0,16
490,2014-02-17,545,90,2,-85.0,856.0,17
489,2014-02-18,546,91,2,-85.0,855.0,18
488,2014-02-19,547,91,2,-85.0,853.0,19
491,2014-02-20,548,91,2,-86.0,852.0,20
492,2014-02-21,549,92,2,-87.0,851.0,21
494,2014-02-22,550,92,2,-85.0,850.0,22
495,2014-02-23,551,93,2,-85.0,848.0,23
493,2014-02-24,552,93,2,-86.0,847.0,24
496,2014-02-25,553,94,2,-84.0,845.0,25
497,2014-02-26,554,94,2,-84.0,843.0,26
499,2014-02-27,555,95,2,-85.0,843.0,27
501,2014-02-28,556,95,2,-85.0,842.0,28
498,2014-03-01,557,96,3,-85.0,840.0,1
500,2014-03-02,558,96,3,-85.0,839.0,2
502,2014-03-03,559,96,3,-85.0,838.0,3
503,2014-03-04,560,97,3,-86.0,836.0,4
504,2014-03-05,561,97,3,-85.0,835.0,5
506,2014-03-06,562,98,3,-85.0,834.0,6
505,2014-03-07,563,98,3,-87.0,833.0,7
509,2014-03-08,564,99,3,-86.0,831.0,8
508,2014-03-09,565,99,3,-85.0,830.0,9
507,2014-03-10,566,100,3,-86.0,829.0,10
510,2014-03-11,567,100,3,-86.0,827.0,11
511,2014-03-12,568,101,3,-86.0,825.0,12
512,2014-03-13,569,101,3,-85.0,825.0,13
513,2014-03-14,570,102,3,-84.0,823.0,14
515,2014-03-15,571,102,3,-84.0,821.0,15
514,2014-03-16,572,102,3,-85.0,820.0,16
516,2014-03-17,573,103,3,-84.0,819.0,17
517,2014-03-18,574,103,3,-85.0,817.0,18
518,2014-03-19,575,104,3,-82.0,816.0,19
520,2014-03-20,576,104,3,-84.0,815.0,20
519,2014-03-21,577,105,3,-84.0,813.0,21
521,2014-03-22,578,105,3,-83.0,812.0,22
522,2014-03-24,579,106,3,-82.0,811.0,24
523,2014-03-25,580,106,3,-83.0,810.0,25
524,2014-03-26,581,107,3,-84.0,808.0,26
525,2014-03-27,582,107,3,-84.0,807.0,27
526,2014-03-28,583,108,3,-82.0,806.0,28
528,2014-03-29,584,108,3,-82.0,804.0,29
527,2014-03-30,585,109,3,-83.0,802.0,30
529,2014-03-31,586,109,3,-82.0,802.0,31
530,2014-04-01,587,109,4,-85.0,801.0,1
532,2014-04-02,588,110,4,-84.0,799.0,2
531,2014-04-03,589,110,4,-85.0,798.0,3
535,2014-04-04,590,111,4,-82.0,797.0,4
533,2014-04-05,591,111,4,-82.0,795.0,5
534,2014-04-06,592,112,4,-83.0,795.0,6
536,2014-04-07,593,112,4,-83.0,795.0,7
537,2014-04-08,594,113,4,-83.0,793.0,8
538,2014-04-09,595,113,4,-83.0,792.0,9
539,2014-04-10,596,114,4,-82.0,791.0,10
540,2014-04-11,597,114,4,-84.0,790.0,11
542,2014-04-12,598,115,4,-84.0,787.0,12
543,2014-04-13,599,115,4,-84.0,788.0,13
541,2014-04-14,600,116,4,-81.0,787.0,14
544,2014-04-15,601,116,4,-82.0,785.0,15
545,2014-04-16,602,117,4,-82.0,784.0,16
548,2014-04-17,603,117,4,-83.0,783.0,17
546,2014-04-18,604,118,4,-84.0,782.0,18
547,2014-04-19,605,118,4,-83.0,781.0,19
549,2014-04-20,606,118,4,-84.0,780.0,20
550,2014-04-21,607,119,4,-83.0,779.0,21
551,2014-04-22,608,119,4,-85.0,777.0,22
552,2014-04-23,609,120,4,-84.0,777.0,23
554,2014-04-24,610,120,4,-85.0,776.0,24
555,2014-04-25,611,121,4,-84.0,775.0,25
553,2014-04-26,612,121,4,-85.0,774.0,26
556,2014-04-27,613,122,4,-84.0,773.0,27
557,2014-04-28,614,122,4,-82.0,772.0,28
558,2014-04-29,615,123,4,-83.0,771.0,29
